userName,score,at,content
Pengguna Google,5,2025-03-12 13:43:49,"Setelah belanja di shopee ga mau pindah yg lainnya ,banyak pilih murah pengiriman cepat. Pokoknya semuanya Ok"
Pengguna Google,5,2025-03-12 13:24:01,"Sangat membantu berbelanja online,berbalanja males keluar rumah,membantu belanja yg sulit di cari di offline"
Pengguna Google,1,2025-03-12 13:20:17,"tidak ada perubahan. masih sma. stiap buka sope ,lgsg msk vdeo live atau pun vdeo offline. dan misal masuk beranda ,suara video masih bunyi. sngat2 mngganggu. intrnt stabil. ram tidak penuh. hpus chace sdah , update apk juga sdah. apa lagi yg hrs di lakukan minnn"
Pengguna Google,1,2025-03-12 13:18:10,Belanja di sini terbantu karna ada spayletter nya tapi biaya penanganan nya banyak banget. Udah gitu lemot nya minta tolong
Pengguna Google,1,2025-03-12 13:08:36,"Sekarang shopee menurun, vocer belanja hilang, vocer vidio, vocer shope live, udah gak asik lagi dipantengi. Tlg kembalikan vocer seperti semula agar kami bisa terus belanja online dishope"
Pengguna Google,5,2025-03-12 13:04:51,"membantu banget sih, apalagi kalo offline store udah mbelibet muter2 eh barangnya abis/gk ada... bikin kesel gk sih..."
Pengguna Google,3,2025-03-12 13:01:15,"aneh banget, masa saya belum beli apa² ada paket yang belum dibayar dari 2021 pake fitur spaylater seharga 200+, jadinya akun shoope saya ngga bisa pakai fitur cod, gimana ini min"
Pengguna Google,5,2025-03-12 12:54:22,"Shoppy sangat memudahkan saya berbelanja, dan selama ini saya menggunakanya, tanpa kendala, barang yang saya beli semuanya sangat bagus, dan berfungsi dengan baik, semoga sukses untuk para lapak shoppy, sukses selalu...."
Pengguna Google,5,2025-03-12 12:50:13,𝙖𝙥𝙡𝙞𝙠𝙖𝙙𝙞 𝙨𝙝𝙤𝙥𝙚𝙚 𝙚𝙢𝙖𝙣𝙜 𝙠𝙚𝙧𝙚𝙣 𝙙𝙞 𝙗𝙖𝙣𝙙𝙞𝙣𝙜 𝙮𝙜 𝙖𝙥𝙡𝙞𝙠𝙖𝙨𝙞 𝙨𝙝𝙤𝙥 𝙮𝙜 𝙡𝙖𝙞𝙣.. 𝙢𝙖𝙣𝙩𝙖𝙥
Pengguna Google,1,2025-03-12 12:31:16,Member platinum sejak lama..shopee meter sangat baik tp gratis ongkir minim sekali..aplikasi makin lama makin lemot
Pengguna Google,3,2025-03-12 12:06:23,ini Apps'nya kenapa ya min..?? mau liat transaksi yg berjalan dari tadi kok gak bisa.. padahah udah saya update... Mau order lagi juga gak bisa... Jadi pusing sayaaaaahhh... hadeeeeeech...
Pengguna Google,5,2025-03-12 11:54:25,"Shopee skrg makin terlalu berat jd lemot padaha ram 8gb trus jaringan 4G .. makin kacau ditambah lg barusan klik kranjang mau co ehh malah muat ulang terus ,,, tolong dong diperbaiki lg shopee video lebih baik hapus aja bikin nambah lemot 🥲"
Pengguna Google,4,2025-03-12 11:14:54,Untuk Shopee sendiri baik dan mempermudah apa yang di cari the beast. Tapi saya punya saran Ya kalau boleh toko yang jujur boleh di pertahanan dan yang tidak jujur jangan di beri ampun. Sy sudah kecewa berat
Pengguna Google,3,2025-03-12 11:11:19,makin ke sini makin bukan kaya toko online. malah kaya toktok. baru masuk udah di sambut vidio. mana susah di skip lagi. bagusan versi lamanya admin. 😌
Pengguna Google,2,2025-03-12 11:03:16,"Katanya shopee express, tapi paket dibawa muter muter. Emang gak mikir itu paket dibutuhin segera, tolong bodoh nya dikurangin ya. Udah ada alamat tertera dipaket, sudah dekat tapi dibawa jauh lagi."
Pengguna Google,5,2025-03-12 11:00:37,"tolong pengiriman SPX standard di perbaiki karna SPX standard selalu lambat dari estimasi yang di tentukan,padahal pembeli memerlukan secepatnya tapi kenapa SPX standard terlambat terus dari estimasi yang di tentukan?.saya akui cap 👍 J&T lebih cepat daripada estimasi yg ditentukan terimakasih"
Pengguna Google,1,2025-03-12 10:50:56,"marketplace terburuk yang pernah saya pakai, dari layanannya sangat buruk apalagi shopee xpress, saya memesan sesuatu di tanggal 5 sampai tanggal terakhir estimasi pada tanggal 12 maret 2025 pun paket tak kunjung datang, saya lihat laporan dari kurir ke yang punya store ternyata barang hilang, hadeh bisa bisa nya coba paket orang hilang, kurir macam apa coba, shopee xpress kurang si kata saya layanannya malah sangat buruk jatohnya sampe lalai ngilangin Barang orang hadeh lucu si."
Pengguna Google,4,2025-03-12 10:49:38,"Tolong driver shopee express instan suka ada oknum yg nyari tambahan minta biaya parkir, padahal tanya seller ga ada parkirnya di tempatnya. Mau di laporin nanti merasa tersakiti, sepi orderan gara2 rating jelek, tp nanti byk korbannya kasihan. Walaupun duit ga seberapa tp tetap aja namanya nipu org."
Pengguna Google,1,2025-03-12 10:25:24,"Kacau, kurir SPX yang nggak mau ngirim ke alamat konsumen dituduh yang bukan bukan (di aplikasi tiba tiba tertulis ""pembeli menjadwalkan ulang pengiriman"" Ada pula gitu, kita konsumen maunya barang sampai tepat waktu). Kita konsumen tahunya belanja online itu barang diantar ke tempat, kalau harus jemput diman mendingan kita belanja offline. Pokoknya nggak memuaskan."
Pengguna Google,5,2025-03-12 10:24:59,"yg q ngga suka, lemotnya super banget, mengKLIK 1 item aja nunggunya buang² waktu. Padahal dh bbrapa kali instal, Terpaksa sy copot lg. sekarang nggak lagi & sepertinya q sedang jatuh cinta. 🌹"
Pengguna Google,2,2025-03-12 10:24:32,"Sangattt lemot untuk pengisian pulsa dan paket dataaaaa. Kecewaa bgtt, pdhal shope dulu baguss😭 Tolong dong diperbaiki untuk pengirimannya jangan dimuter""in alamat nya dimana paketnya dimana semakin ga jelass😔😔BUKAN KARENA APLIKASI TAPI PROSES PENGIRIMAN NYA LAMA"
Pengguna Google,1,2025-03-12 10:21:54,"Buruk sekali sistem dan cara kerja shopee, garansi voucher diperpanjang terus menerus sehingga voucher keterlambatan itu hampir mustahil untuk didapatkan, belum lagi customer service nggak memuaskan."
Pengguna Google,1,2025-03-12 10:17:11,"Yang baru dicari dan sedang sering dicari malah tidak muncul di histori pencarian. Jd harus ngetik terus. Saran pencarian tidak relevan tidak sesuai yg biasa saya cari. Jangka waktu Pengiriman sering berubah sndiri pas habis co. Payah. Ini tombol ""pesanan selesai"" kenapa nggk dimunculin sekalian pas baru bayar dan dibuat sebesar layar gitu?"
Pengguna Google,2,2025-03-12 10:16:42,ini kenapa sii minta tolonggg yaallah error teruss sinyal nya bgus error teruss mana mau masuk lagi ga bisa iniii shopee pay aku ada uang 42 ribu lagi yaallah bulan puasa bikin org ga sabar terus😭
Pengguna Google,3,2025-03-12 10:15:38,"shopee video annoying..., bersuara mulu berisik. saya buka shoppee itu mau liat2 item2 produk, ngga mau nonton video. lg scrolling malah muncul terus tuh suara2 video.gmn cara ilangin nya?!!!"
Pengguna Google,5,2025-03-12 10:02:12,"Aplikasi lancar , promo produknya ok , banyak gratis ongkirnya , lagian klu pun ada ongkirnya ya bersahabatlah dgn kantong ...."
Pengguna Google,5,2025-03-12 09:15:26,"kok perasaan saya sekarang shoope kok lama sampai paket nya ,di lacak.masih di situ2 aja,tolong dong di tingkat kan pengiriman nya biar cepat sampai,waktu kemaren saya pesan,barang nya sampai sangat lama ,"
Pengguna Google,5,2025-03-12 08:51:29,"Barang yang dicari mudah,murah harga apalagi sering ada diskon,tapi mungkin tergantung akun masing-masing"
Pengguna Google,5,2025-03-12 08:43:16,"Shoppee sejauh ini tidak pernah mengecewakan, pesanan selalu sesuai dengan apa yang di pesan , harganya juga terjangkau kualitas lumayan ."
Pengguna Google,5,2025-03-12 08:35:53,Setidaknya Shopee express mengupdate lokasinya setiap hari biar bisa dipantau biar gak seperti paket saya update terakhir tanggal 9 tiba² 2 hari kedepan tidak ada update dan baru update pas pada tanggal 12 dan itupun statusnya update pada tanggal 11
Pengguna Google,5,2025-03-12 08:30:11,"Sdh sering belanja di shopee. Mantap lah, asal pinter milih pasti puas dan sesuai ekspektasi. Dengan adanya aplikasi seperti ini, memudahkan pelanggan untuk berbelanja. TDK perlu repot2 meluangkan waktu dan tenaga untuk keluar rumah mencari barang yang diinginkan."
Pengguna Google,3,2025-03-12 08:28:45,Kenapa shopee express akhir2 ini pngirimannya sering molor yahh tidak sperti biasanya dan byk produk² yg palsu yang merugikan pelanggan ditambah tdk bs diretur ajukan pengembalian...
Pengguna Google,1,2025-03-12 08:20:16,"jangan pesen di sini harga biaya pelayanan nya mahal ga sebanding dengan apa yang di dapat, ekspedisi membanting semua barang jadi barang yang sampe rusak semua, udah gitu datengnya lambat banget"
Pengguna Google,1,2025-03-12 07:56:42,"Sumpah demi apapun aplikasi shoppe aplikasi belanja online terburuk yang pernah aku gunakan karena setiap shoppe iklan di aplikasi lain pasti kayak virus diklik keluar malah masuk, kenapa bisa seperti itu?"
Pengguna Google,2,2025-03-12 07:55:22,"Untuk fitur baru 'kurir shopee cuma bisa hubungin pembeli lewat chat aplikasi shopee' itu sangat jelek, shopee keperluan untuk pesan/beli saja, kemudian ditutup karena berat dan bukan keperluan yang diharuskan on setiap saat(untuk pembeli), dan kurir hanya menghubungi via shopee yang dimana aplikasi ditutup karna memang tidak perlu, kontak/nomor WA pembeli ada seharusnya kurir bisa menghubungi lewat WhatsApp saja yang lebih jelas keaktifannya. Fitur ini jelas mempersulit kurir maupun pembeli."
Pengguna Google,5,2025-03-12 07:54:01,"hai mimin shopeeee aku mau nnya niehhh knpa ya setiap aku mau blanjaaa tuhh pas ak udahhh di checkout trs buat pesanan ada peringatan kaya promo sudah pernah di pake dan ga bisa blnja lagi ak bikin akun semua nya ke gitu,itu gra²ap ya min kira²"
Pengguna Google,1,2025-03-12 07:52:31,"Kebijakan comission fee penjual itu sungguh sangat memberatkan. Pengusaha kecil dan menengah tidak mengambil untung banyak, tp kalian membuat kebijakan yg tidak bijak dengan CF sebesar itu. Selama menjadi buyer, saya akui saya dimanjakan shopee, tp sebagai seller tidak dianggap. Buyer bisa kembalikan barang dan batalkan COD sesukanya, sedangkan seller harus bayar CF sampai 15%. Kalau harga produk seller naikkan, buyer bakal lari. Saat menjadi buyer, saya tidak tau seller sekesulitan ini."
Pengguna Google,3,2025-03-12 07:46:44,"Benerin pelayanan kurirnya, kurir toko sebelah lancar jaya saat banjir bekasi, kurir Shopee lelet dan packing lelet banyak alasan. Yg sebelah laz.. sehari dua hari nyampe , tracking kurir juga enak"
Pengguna Google,5,2025-03-12 07:35:09,"memudahkan saya belanja tanpa harus keluar rumah, tawar menawar kepasar, nd pergi ke mall yg jaraknya jauh dri rumah nd yg pasti harga nya snagat fantastik😁untuk kalangan menengah. dishope jg produknya tdk kalah bagusnya."
Pengguna Google,2,2025-03-12 07:16:36,"aplikasi nya sih bagus,cuman metode pengiriman nya kalau pakai spx sama jnt lamaaa bangett trus tiba² aja hilangg ngga tau kemana tuh pakett"
Pengguna Google,1,2025-03-12 07:05:04,"pengiriman expedisi spx lambatnya minta ampun jarak yang ga terlalu jauh molornya sampe berhari"" yang biasa normalnya 3-4 hari"
Pengguna Google,3,2025-03-12 07:04:05,"Loading aplikasi lama sekali, update apk selalu , hp terkini tapi lemot sekali buka produk, toko dan pencarian, tidak ada resolusi kah di jaman yg makin maju ini ??"
Pengguna Google,1,2025-03-12 07:00:50,"Barang yang saya return sudah kembali hampir 3 minggu. Proses pengembalian dana di aplikasi sudah selesai,walau harus menunggu lama. Tapi dana saya belum di kembalikan sampai saat ini. Shopee tidak bertanggung jawab sama sekali,semua bukti transaksi bank saya sdh ss,pokokx semua bukti susah saya kirim di shope apa saja yg mereka minta tetap saya kirim,dari email,sampai mutasi bank saya. Mereka ttp mengatakan dana sudah di kembalikan padahal belum ada sama sekali. Shopee woiii balikin uang saya"
Pengguna Google,1,2025-03-12 07:00:24,"Shopee makin rusak,saya mau masukin nomer WhatsApp aja gak bisa,suruh hubungi customer service,padahal nomer baru loh,tolong pihak shopee di betulkan bug ini,mengganggu kenyamanan orang."
Pengguna Google,1,2025-03-12 06:58:48,"Pengalaman pertama di shopee parah, Apalagi Expedisinya lebih parah, khususnya BENOWO DC, masak paket estimasi sampai tanggal 7 stuck, giliran tanggal 8 paket balik lagi ke CAKUNG DC,tanggal 9 sampai BENOWO DC stuck lagi sampai detik ini masih stuck di BENOWO DC tanggal 12, Parah expedisi SPX, kalau bisa saya kasih bintang setengah sih bintang 1 masih kebanyakan buat SHOPEE, semoga Di tindak lanjuti kasus BENOWO DC karna gag 1 orang 2 orang tapi banyak yang sudah mengeluh"
Pengguna Google,1,2025-03-12 06:56:15,"Buruk, pengiriman lama, pelayanan tidak membantu, tolong semuanya jangan belanja disini, di toko hijau aja sama biru."
FIRMANSYAH ARYA SAPUTRA,2,2025-03-12 06:43:05,saya gak bisa login nih pake verifikasi wa atau metode lain sekalipun.aneh sekali padahal wifi saya lancar
Pengguna Google,1,2025-03-12 06:42:14,Untuk Shopee tolong di perbaiki lagi untuk masalah harga barang nya Misal yg tertera harga 400rb knp pas mau CO berubah jadi 500rb Ya mending kalau berubah nya jadi lebih murah ini malah jadi jauh lebih mahal Tolong lah di perbaiki lagi Dan untuk pengiriman pakai spx kenapa sekarang jadi lemot bgt biasa 2/3 hari sampai kenapa sekarang jadi 4/5 hari baru sampai malah kadang lebih
Pengguna Google,5,2025-03-12 06:40:42,"Sangat terbantu dengan ada nya expedisi shopee, dapat mempermudah untuk memesan barang yang tidak ada di lokasi tempat tinggal, dan dapat di percaya apa bila barang tidak sesuai dapat di kembalikan lagi."
Pengguna Google,5,2025-03-12 06:28:39,"Skrg buka shopee udah asik lagi udah gk ada iklan, terimaksih ,. Cm klo bisa biar lebih asik lagi aplikasi shopee ada tema gelapnya biar lebih enak dan nyaman di mata kalo lagi cari"" sesuatu gk cepet nemu, smg tema gelap shopee segera di luncurkan,"
Pengguna Google,4,2025-03-12 06:21:58,Saya sudah kasi binatang 4 dari bintang 2 karena saya udah bisa cekout tapi salah nya saya tidak bisa COD banyak banyak cukup 3 pesanan doang dan saya harus nunggu pesanan itu sampai tolong di perbarui lagi ya
Pengguna Google,1,2025-03-12 05:41:46,"kalo paket telat dpt voucer 10k pertama minim blnj 30k terus 50k, habis itu 100k. kalo dpt voucer 2x tidak bisa di gabung,, walah shopee makin ke sini makin buruk pelayanan nya."
Pengguna Google,3,2025-03-12 05:27:25,"shopee ok, tapi saya pernah kecewa pesanan saya tidak sampai dan tidak ada pengganti produknya, walaupun dana nya dikembalikan, karena produk itu sangat saya perlukan. Dan penjual menuduh saya konsumen penipu, entah maksudnya bagaimana, apakah sang penjual tidak mendapatkan dana pengganti? Saya tidak bisa mengontaknya karena fitur chat saya langsung diblokir oleh penjual."
Pengguna Google,3,2025-03-12 05:14:45,"Data nomer dan informasi saya kok bisa kesebar ke pinjol"" Lainnya yaa. Saya emang sering minjam di shopee tapi kok bisa data nomer saya bisa di mereka Apk Pinjol pinjol. Toh Juga saya Gak pernah telat Bayarnya lancar terus"
Pengguna Google,1,2025-03-12 05:07:04,"pesanan tidak jelas, memang saat memesan tidak ada masalh, tapi saat pengiriman penuh masalah saya sudah 4x memesan dan sudah melewati masa estimasi belum ada yang sampai ditangan sampai sekarang dan semuanya penuh alasan saya beli buku paket itu juga tidak sampai kerumah 3x dipesan bukunya tidak ada yang sampai rumah body lotion Vaseline katanya ditolak padahal tidak ada datang merumah padahal kami 1harian dirumah ""tidak jelas"""
Pengguna Google,5,2025-03-12 04:59:23,Bagus banget barang barang nya lengkap dan juga gampang belanja tapi ongkir nya mahal banget sih tapi aku cuma mau bilang shopee kasih promo aku dong nanti aku kasih bintang 5 deh buat shopee kalau aku di kasih promo dan diskon setiap aku belanja di shopee udah segitu aja thanks ya shopee
Pengguna Google,2,2025-03-12 04:43:25,"Aplikasi membantu,tp setiap bukak pasti di beranda live ,,sedangkan jaringan harus kuat kalo jaringan susah ,cuma layar putih saja,loding lama"
Pengguna Google,1,2025-03-12 04:40:36,"lebih baik seperti awal pengirim lengkap, dari pada pakek expers pengiriman lambat lebih dari seminggu, lebih baik lengkapin j&t dll bikin kesel lama"" belanja di shoope"
Pengguna Google,4,2025-03-12 04:04:41,"Harapannya shopee bisa meningkatkan kualitas kedepannya, sudah beberapa kali beli produk dengan mengklik proteksi kerusakan tapi sudah diklik ujung ujungnya belum diterbitkan. Alhamdulillah paket masih aman walau ada penyok, kalo memang belum diterbitkan bisa dihilangkan saja. Saya pikirnya paket saya aman kalo klik proteksi kerusakan tersebut tapi nyatanya masih penyok-peyok. Terima kasih, selebihnya saya masih suka kok sama fitur"" nya"
Pengguna Google,1,2025-03-12 03:59:09,Pelayanan ekspedisi spx di KOPO DC BANDUNG amat sangat buruk. Paket saya sudah 4 hari stuck disana ga ada progress. Komplain ga ada jawaban. Liat d google review ada yg sampai stgh bulan stuck di KOPO DC. Maaf sementara bintang 1 dulu sampai ada perbaikan
Pengguna Google,5,2025-03-12 03:38:34,"Di awal menggunakan sophee saya memang mencari barang-barang yang murah dan terjangkau dgn isi kantong, cuma karena saya berdomsili di luar pulau jawa (saya tinggal di tanjung pinang kepri) mendapati ongkir yang tinggi dan tetap saja saya merasa harga barang-barang shopee + ongkirnya itu sama nilainya dgn barang2 yg di jual di tpt saya. Lambat laun saya menyadari bahwa shopee ada tawaran free ongkir setiap bulannya seperti tgl 1 bulan 1, tgl 2 bulan 2, tgl 3 bulan 3, dst. Terima kasih Shopee."
Pengguna Google,4,2025-03-12 03:37:33,"Sudah clear chance tapi loading fiturnya tetap 0% dan tidak meningkat, diapa apain nggak bisa, gambar juga kadang nggak keluar, sampai hp panas. Mungkin apk perlu di maintance Min..."
Pengguna Google,1,2025-03-12 03:35:47,shoope ini makin lama makin lemot anj mau nyiram shoope tanam aj loading trs ga kebuka buka pdhl wifi dirmh lancar buka aplikasi lain juga lancar shoope skrng lemot bngt plissss buat orng kesel aj bisanya
Pengguna Google,5,2025-03-12 03:32:20,"Aplikasi Shopie sangatlah membantu dalam pembelian produk yg kita inginkan,jd kira kita tidak buang² waktu keluar hanya ingin membeli suatu barang,cukup dirmh dengan menggunakan aplikasi Shopie kita bisa belanja apapun kebutuhan kita.."
Pengguna Google,5,2025-03-12 03:11:49,"Aplikasi nya udh Oke, Cuma past di update. Itu kerasa ngebug, dan gampang lemot, jadi mohon untuk di perbarui"
Pengguna Google,1,2025-03-12 03:05:06,"Voucher cashback ramadhan tahun ini hampir gak ada, padahal tahun kemarin banyak. , sungguh PELIT sekali. , nyesel banget top up shopee pay banyak²"
Pengguna Google,2,2025-03-12 02:49:06,"Kurir nya kocak introvert, pesanan dibalikin ke penjual gara-gara kurirnya gatau alamat padahal bisa tanya2 lewat WhatsApp/bisa minta sharelok, pesanan sebelumnya aman-aman aja padahal."
Pengguna Google,1,2025-03-12 02:46:32,"Iklan lo nganggu sumpahh, berenti deh setiap buka apk lain hrus ad iklan lo, ganggu bikin kesel, org mau cepet jdi lambat krna iklan aplikasi lo, pdahal kalau mau pesn apapun pasti buka aplikasi lo tanpa dipaksa masuk ke aplikasi lo melalui apl lain gila, bkn ngelag lgi😭"
Pengguna Google,1,2025-03-12 02:36:28,"Tadinya saya suka pakai shopee tapi setelah kejadiam kemarin ternyata shopee jahat banget, pas tgl 9/3/2025 sorenya saya masih bisa akses untuk proses barang yang mau dikirim tiba"" jam 18.46 aksesnya tiba"" ke blokir gak ada pembatasan untuk pesanan dulu tiba"" langsung ke blokir aja, disitu masih ada saldo yg belum saya tarik, memang uangnya gak begitu besar tapi itu uang modal yang harus saya putarkan lagi. Komplain ke CS beberapa kali jawabannya gitu lagi gitu lagi"
Pengguna Google,5,2025-03-12 02:22:45,"Maaf bintangnya aku ambil lg krn aplikasinya skarang banyak masalah. 1. Pada saat membuat pesanan opsi pengiriman dan metoda pembayaran ga bs dirubah. 2. Pada mode pencarian, filter hanya berfungsi sekali, ketika menemukan produk, melihat detil produk lalu kembali, filter sudah tidak berfungsi dan harus mengulang dari awal lagi. Sementara itu saja... Mohon segera diperbaiki Tambahan.... Info pelapak setiap dibuka selalu ""halaman sedang dalam perbaikan........"""
Pengguna Google,1,2025-03-12 02:16:50,"Kenapa skrg setiap buka aplikasi shopee lngsung ke live/video, bikin risih & brisik, dipindahkan ke menu lain suara live/videonya ga ilang2, tolonglah kembalikan ke awal."
Pengguna Google,1,2025-03-12 01:49:35,"mungkin untuk pengiriman nya bisa dioerbaiki lagi deh, soalnya pengirimannya lama sekali(dulu pengiriman paling lama 5 harian, ini pling cepat sepekan baru sampai). pickupnya juga lama, paket saya sdh mau dua hari dri hari saya pesan tpi belum dijemput kurirnya(spx) mungkin teknisi pengiriman paketnya perlu di perbaiki lgi kedepannya 🙏"
Pengguna Google,2,2025-03-12 01:44:06,"optimisasi lagi performa aplikasinya, soalnya berat bgt aplikasinya buat saya selaku user hp spek menengah kebawah, minimal ya lancar buat scroll lahh, itu sih dari saya karena sangat menggangu kenyamanan, mau liat produk ini harus ngestuck dulu baru bisa kebuka, itu aj mksh. klo bisa ukuran download updateny di kompres lagi"
Pengguna Google,2,2025-03-12 01:38:29,"baru kali ini pake apk shopee ada masalah nya pas saat co gak bisa, beranda mentok di warna putih gak ada keterangan apapun kan jadi bingung ni barang sudah di co apa belum makanya di notice sudah masuk barang dikemas, pas cek malah gak bisa gak ada respon disuruh ulangi lagi tp tetep gak bisa padahal sudah coba upaya seperti update apk versi terbaru sama hapus data + apk ,dibuka lagi masalahnya tetap sama"
Pengguna Google,4,2025-03-12 01:32:56,"Kadang suka beda harganya, sebelum dimasukin kekranjang dan pas mau dicheckout, saran untuk diperbaiki sih agar pelanggan ga salah beli dengan harga yang gak berbeda."
Pengguna Google,2,2025-03-12 01:25:25,Kalo ga niat ngasi diskon buat digunain mending ga usah shope. Setiap belanja pake diskon dibatalin. Sikit2 pake diskon vocer dibatalin. Niat ga sih ngasi diskon nya. Heran gua. Terpaksa gw belanja pindah apk sebelah karna di Shopee hoby nya ngebatalin
Pengguna Google,5,2025-03-12 00:54:35,"Shopee bikin saya puas berbelanja, udah banyak diskon, d tambah fitur COD cek dulu jadi ngga hawatir belanja tidak sesuai keinginan."
Pengguna Google,2,2025-03-12 00:54:10,"Luar binasa aplikasi ini. Asli jadi afiliator di sini itu sungguh memilukan. Ngumpul in komisi di sini seperak dua perak setahun dapat 400 ribu. Modal waktu. Kuota. Bahan buat konten. Udah lah. Kalo nggak di endorse sama Shopee nggak bakal dapat hasil. Tidak beda sama judol saja. Dikendalikan sama bandar. Tertera ada pesanan banyak, tiba tiba ilang. Alasan di batalkan oleh penjual. Di bantuin iklan nin barang ogah bayar."
Pengguna Google,5,2025-03-12 00:53:38,"Tolong donk klo pengiriman paket pakai shopeepay d cantumin no tlp kurirnya, kesel bngt saya, udah tiga hari pesanan saya ga d antar² selalu notifnya barang d kirim ulang besok lagi, lama² jd males belanja d Shopee, klo olshop lain kan sll cantumin no tlp kurir jd kita bisa tlp klo lambat antar barang nya"
Pengguna Google,1,2025-03-12 00:42:33,Dulu dan smlm aku baru tanam motor dan beras malah diganti koin... Klw aku dah pilih tanam motor dan beras hrs tetap gak usah ganti koin loh... Jgn suka main curang ya... Mendingan aku main di sebelah krn disebelah gak main curang.. Sory aku kasih satu bintang buat Shopee ya.. Terima kasih sebelumnya 🙏🙏🙏
Pengguna Google,1,2025-03-12 00:34:02,"Saat 2-3 menit buka2 halaman etalase barang, harga barang 80-90 ribuan tiba2 berubah jd 200 ribuan. Jd gak tertarik mau beli. Buggy app."
Pengguna Google,5,2025-03-11 23:42:44,"Banyak diskon,banyak promo tapi kenapa setiap chekout kena m02 ,m04, .jadi tidak bisa menggunakan voucher diskon. Mohon diperbaiki lagi !"
Pengguna Google,1,2025-03-11 23:22:33,"Sangat berat apk nya. ibarat Pintu masuk 5, tapi yg masuk 1000 orang. jadinya ga muat alias ngelag lambat. Harusnya di tambah proxynya[pintu masuknya]> plus klw baru instal apk langsung ke bar log in , jangan beranda yg di tampilin. contoh instagram"
Pengguna Google,4,2025-03-11 22:25:41,Kenapa pas buka pertama ada video bikin jengkel. Krn hrs klik beranda dan suara video lnya ngak ilang sering ngelag ngebug duh. Hp sudah diganti tetap sama ternyata
Pengguna Google,1,2025-03-11 22:06:17,skrg shopee suka nipu pmbeli. Voucher diskon muncul lalu kalo dipakai cekout dibatalkan dg ketrgn terdeteksi aktifitas tidak wajar. Karuan klo mmg akunku sdh limit pemakaian vocer mending jgn dimunculin vouchernya.Mending pke tiktok shop lebih jujur.
Pengguna Google,1,2025-03-11 22:05:51,"terlalu banyak update fitur, data aplikasi semakin besar. aplikasi semakin lemot di gunakan, BUKAN KARENA sinyal ataupun jaringan."
Pengguna Google,4,2025-03-11 21:51:08,"Mengapa suara shopee hilang? saya sudah mengecek pengaturan tetapi tetap suaranya tidak muncul sama sekali padahal speaker hp saya baik baik saja, mohon beri penjelasan"
Pengguna Google,1,2025-03-11 21:35:07,"Hai shopeee masa harus verifikasi dengan wajah, gak semuanya bisa contohnya saya, saya gak bisa verifikasi wajah karena kamera depan rusak, gimana sih biasa juga pakai no hp aja bisa ini ribet banget"
Pengguna Google,1,2025-03-11 20:52:30,"Jujur sejujurnya skr SPX super payah. pesanan tgl 8-3-25 sudah ditangan jasa kirim. estimasi tiba tgl 13. dari tgl 9 stuck smpe tgl 11. tgl 12 pagi bukan nya geser malah barang Balik lagi ke Sukoharjo, bukan nya geser mendekati ke alamat tujuan malah balik lagi ke titik awal. aneh...lucunya lagi CS tlp info KLO barang akan sampe tgl 21 / 24. lucu bin ajaib, cuma ada di kurir SPX doang yang bisa gini. order tgl 8 dpt info bakal sampe tgl 21 atau 24. dr Sukoharjo ke Banyumas Jawa tengah. MIRISS !!"
Pengguna Google,1,2025-03-11 18:53:22,"Shopee kenapa ya error akhir-akhir ini,membuat saya rugi,mau coba ubah cicilan jadi 3bulan eh malah loading terus jadi 12bulan jadi harus menanggung lama dan bunga besar,terus juga saya udah CO barang live dan udah masukin pasword eh tiba-tiba ada notifikasi pembatalan dari Shopee karna belum membayar,kocak makin males pake Shopee jadi applikasi belanja nomor satu,diminta perbaiki gak bisa kayanya udah sistem,kalo gitu Shopee jadi aplikasi nomor tiga ajalah sekarang bosan mengecewakan.PUSING GUE"
Pengguna Google,1,2025-03-11 16:52:20,Shopee sehabis update malah makin ga karuan masa saya checkout belanja d mall lho koq d batalkan sistem dgn alasan terdeteksi adanya aktivitas tidak wajar dan mencurigakan. Ngapain d ksh vocer klo tiap x mau belanja malah d batalkan dan d batalkannya stlh 5-10jam kemudian dan refund dana nya jg lama. Mau belanja kebutuhan jd susah
Pengguna Google,4,2025-03-11 16:41:29,Dengan aplikasi shopee Belanja lebih mudah dan banyak pilihan dari pada aplikasi yang lain. Sebagai market place diharapkan dapat mengontrol merchants agar produk yang dijual sesuai dengan gambar dan deskripsi sehingga tidak mengecewakan konsumen
Pengguna Google,5,2025-03-11 16:40:03,"suka bgt belanja di shopee krn ongkirnya murah sama bisa atur ongkir sendiri. pokoknyaaa klo mau beli online selalu buka shopee dan beli di shopee, shopee no 1 no debattt husttt"
Pengguna Google,3,2025-03-11 16:16:07,"Ini shopee kurang bagus, performa nya, saya kesulitan belanja di Shopee karena lag trus mau beli barang selalu gagal karena sinyal nya lag kurang bagus padahal apk lain seperti YouTube, TikTok lancar2 aja dan pengiriman yang melewati estimasi nya, pesanan mengalami Kendala trus apk sering crash dan keluar dari apk nya sendiri trus biaya layanan mahal tapi apk shopee tetap banyak bug sinyal leg lemot, sering keluar dari apk ongkir lumayan mahal Voucher gratis ongkir tapi ga ada gratis ongkir nya"
